Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
1737,C8H6O4-D1,ISOPHTHALIC-ACID,166.13324,1680.92686,264.468757,155626.823,492.375157,4.80E+02,11.5984214,11.9072481,2.77454E-10,44.7523841,0.974063974,11.43094105
1738,C3H7CLO2-N1,"2-CHLORO-1,3-PROPANEDIOL",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1739,C10H20-D1,CIS-2-DECENE,140.2688,737.101419,280.719645,50991.8112,0.748660672,173.85,0.794736416,0.936404614,0.180669277,0.934543548,0.848710487,3.193116155
1740,C10H20-D2,TRANS-2-DECENE,140.2688,743.231903,286.585564,51062.576,0.748409612,172.85,0.794736416,0.936404614,0.183977185,0.934543548,0.848710487,3.185236492
1741,C12H24-D1,CIS-2-DODECENE,168.32256,751.460914,334.778542,60732.4697,1.19479203,217.85,0.720858199,0.853000533,0.016603588,0.790237979,0.845085286,4.262125911
1742,C12H24-D2,TRANS-2-DODECENE,168.32256,763.08155,340.025951,60725.5725,1.19386459,217.85,0.720858199,0.853000533,0.016606008,0.790237979,0.845085286,4.262062624
1743,C12H22O4-N3,"1,10-DECANEDICARBOXYLIC-ACID",230.30428,1063.00724,470.723289,138400.331,20.059854,3.85E+02,1.35240682,1.53124393,3.71616E-10,2.69063227,0.883207955,11.63423233
1744,C7H16S-D1,ETHYL-N-PENTYL-SULFIDE,132.27004,837.288459,241.208192,49885.8505,0.754027536,169.55,0.06596509,0.005375869,0.222729216,0.171641949,12.27059135,1.597184499
1745,C18H30-D1,HEXAETHYLBENZENE,246.4362,905.549697,508.113935,86629.0624,24.3326655,298,0.516934481,0.515660189,0.000117499,0.182631819,1.002471186,6.829889157
1746,C6H13NO,HEXANAMIDE,115.17536,924.359852,233.757,75670.14,4.8373492,256,1.07822277,1.03295388,0.000265407,1.05763651,1.043824696,6.014969252
1747,C8H12-D2,METHYLNORBORNENE,108.18328,867.774292,182.390965,36568.3933,0.766189765,117,1.05104131,1.22261014,3.52732028,1.32075273,0.859670042,1.868158041
1748,C19H40O,1-NONADECANOL,284.526,836.440914,607.923926,119813.226,48.3641102,3.62E+02,0.582598614,0.661099102,9.01722E-08,0.397859487,0.881257609,9.714600508
1749,C16H26-D1,PENTAETHYLBENZENE,218.38244,893.3989,496.530243,82238.0867,8.54579054,277,0.577134885,0.576748996,0.000287905,0.282250712,1.000669076,6.300239629
1750,C6H15N3,N-AMINOETHYL-PIPERAZINE,129.20532,979.347487,204.487223,60132.9271,12.0429061,220.05,1.20365994,0.963006297,0.014042251,1.04824081,1.249898307,4.264867801
1751,C6H10-E6,2-HEXYNE,82.1454,726.991951,186.991863,34649.6512,0.398016227,84.52,0.961322061,1.00026294,10.6731779,1.07651467,0.961069357,1.388936938
1752,C18H30-D2,"1,3,5-TRI-TERTBUTYLBENZENE",246.4362,911.665133,438.228794,67516.5782,5.08496629,256.65,0.604264122,0.716103834,0.002625202,0.538818698,0.843821934,5.153507018
1753,C10H22-D2,"2,4-DIMETHYLOCTANE",142.28468,722.738599,298.403827,46762.1768,0.849833225,155.9,0.823635584,1.03768473,0.470622192,1.14416168,0.793724298,2.734042085
1754,C3H2F6,"1,1,1,2,3,3-HEXAFLUOROPROPANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1755,C7H14-D3,5-METHYL-1-HEXENE,98.18816,687.648196,207.710642,34379.36,0.316055063,85.31,0.909090029,1.02824675,10.3442274,1.05161941,0.884116608,1.424677153
1756,C12H18-D8,"1,2,3-TRIETHYLBENZENE",162.27492,889.203822,287.342646,58156.4492,1.96591824,217.55,0.752581206,0.756081998,0.018299969,0.634685504,0.995369825,4.262696432
1757,C2H3F3-D1,"1,1,2-TRIFLUOROETHANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1758,CA,CALCIUM,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1759,SI2H6,DISILANE,62.21864,634.738085,None,None,None,-14.15,0.00619366,1.04804061,366.833567,1.05586249,0.005909751,-0.118561859
1760,C10H22S-D1,ETHYL-N-OCTYL-SULFIDE,174.35068,828.851995,349.668111,63828.4531,1.45069883,232.393,0.096479081,0.013988416,0.012770637,0.131659715,6.897069733,3.369239521
1761,C5H12S-D3,2-PENTANETHIOL,104.21628,828.375793,190.422259,38397.7517,0.516710153,112,0.882804146,0.848097054,3.51886668,0.821030912,1.040923491,1.916819693
1762,C6H12O3,6-HYDROXYHEXANOIC-ACID,132.15948,980.710971,240.342816,87954.0154,27.9687879,2.84E+02,3.75286219,4.70260127,1.64968E-05,24.5354333,0.798039633,6.51428047
1763,C8H16-11,"CIS,CIS,TRANS-1,2,4-TRIMETHYLCYC",112.21504,758.625999,205.16069,37780.7506,0.518953664,116.73,0.998091014,1.26425343,3.25569582,1.41873652,0.789470679,1.886425031
1764,C10H20-2,ISOBUTYLCYCLOHEXANE,140.2688,791.497428,253.503676,47226.4631,1.43859373,171.3,0.888611946,1.11617901,0.286743382,1.26434321,0.796119563,2.937511928
1765,C12H26-N9,2-METHYLUNDECANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1766,C13H28-N1,2-METHYLDODECANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1767,C14H30-N1,2-METHYLTRIDECANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1768,C11H24-N45,3-METHYLDECANE,156.31156,738.619545,313.314549,52399.7582,0.998777493,190.9,0.781177333,0.981198639,0.091950517,1.0543602,0.796145961,3.454350219
1769,C12H26-D1,3-METHYLUNDECANE,170.33844,747.565151,336.541318,56076.1352,1.26332809,211.2,0.742433181,0.930094613,0.033363286,0.965212732,0.798234041,3.909771726
1770,C13H28-N9,3-METHYLDODECANE,184.36532,754.780229,364.169415,60297.3778,1.58675553,230.2,0.706850325,0.883532999,0.011518278,0.878341705,0.80002708,4.390308163
1771,C14H30-N7,3-METHYLTRIDECANE,198.3922,761.314449,398.75212,66571.2216,1.96665741,248.4,0.674167659,0.841044847,0.003150723,0.795187701,0.801583484,4.975075705
1772,C11H24-N2,"2,3-DIMETHYLNONANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1773,C12H26-N20,"2,3-DIMETHYLDECANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1774,C13H28-N39,"2,3-DIMETHYLUNDECANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1775,C14H30-N4,"2,3-DIMETHYLDODECANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1776,C27H50O6,TRICAPRYLIN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1777,C14H12O4,"DIMETHYL-2,6-NAPHTHALENEDICARBOX",244.24688,1264.77837,340.603007,98304.3899,193.720039,3.78E+02,1.46986396,1.15168831,2.59547E-06,1.33834309,1.276268889,7.969687352
1778,C7H16O-D2,ISOPROPYL-ISOBUTYL-ETHER,116.20344,734.978881,239.794432,36527.6253,0.459069521,98.05,0.947915482,1.09212277,5.71807737,1.18046797,0.867956889,1.658103687
1779,C21H21O4P,TRI-O-CRESYL-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1780,C2H4F2O,DIFLUOROMETHYL-METHYL-ETHER,82.04996,1128.29392,None,None,None,-4.5,5.55032826,5.24511392,272.331367,11.0671763,1.058190221,-0.310243109
1781,C12H27AL,TRIISOBUTYL-ALUMINUM,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1782,C4H12SIO2,DIMETHYLDIMETHOXYSILANE,120.22358,857.707847,210.504527,34638.7592,0.358243178,81.4,1.09238779,0.966703954,11.3677047,1.06754772,1.130012746,1.350369874
1783,C8H8O-D4,PHTHALAN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1784,C3H6O3-D4,METHYL-GLYCOLATE,90.07884,1163.07164,106.949938,45642.3566,3.09834565,151,5.7981369,5.25000984,0.423035503,12.192645,1.104404959,2.456821832
1785,C9H12O-D3,2-PHENYL-1-PROPANOL,136.19368,993.956759,276.740969,73454.7017,12.3151713,224.5,1.73194308,1.74242682,0.002523896,3.66765576,0.993983254,4.723831021
1786,C5H12O2-D5,"2,4-PENTANEDIOL",104.14908,958.182359,201.30108,64071.5856,100.441607,201,4.28148569,5.56620149,0.011549728,51.8794528,0.769193443,3.417128251
1787,F4GE,GERMANIUM-TETRAFLUORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1788,C3H6O2S,3-MERCAPTOPROPIONIC-ACID,106.14544,1136.46796,166.257223,62847.9194,2.64249392,227.85,5.52466677,4.64176975,0.006659864,7.92330257,1.190206983,4.393448455
1789,C3H3F5O-D1,PENTAFLUOROETHYL-METHYL-ETHER,150.04822,1269.10009,None,None,None,5.55,5.67620102,6.35358088,206.169227,113.37123,0.893386128,-1.116571678
1790,C4H3F7O-N1,HEPTAFLUOROPROPYL-METHYL-ETHER,200.05602,1399.87591,229.656584,27646.0149,0.433553195,34.16,5.21759158,6.23666845,71.8557972,469.074648,0.836599159,-1.283614656
1791,C5H12O2-D6,1-ETHOXY-2-PROPANOL,104.14908,899.096228,158.49446,44134.972,2.36483318,132.55,2.38336115,2.60826008,0.958592013,6.60929887,0.913774346,2.063698158
1792,C6H12O6-N2,D-GALACTOSE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1793,C3H3F5-D2,"1,1,2,2,3-PENTAFLUOROPROPANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1794,C10H12O4,DIALLYL-MALEATE,196.20288,1072.94208,337.598184,75234.7532,3.96217981,246.85,1.14636132,0.827035092,0.000909019,0.704380138,1.386109648,5.560280398
1795,C3H9IN,TRIMETHYL-INDIUM,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1796,C33H54O6,TRIOCTYL-TRIMELLITATE,546.78816,985.988408,793.330709,119652.333,227.835696,4.14E+02,0.339490146,0.312372529,6.24984E-10,0.008475847,1.086811786,13.21975748
1797,C26H42O4-D1,DIISONONYL-PHTHALATE,418.61708,1179.91777,619.005715,112853.492,59.8951937,4.24E+02,0.423544426,0.39872639,7.89666E-09,0.046651161,1.062243274,11.48350529
1798,C6F12-D1,PERFLUOROMETHYLCYCLOPENTANE,300.0468,1717.00334,280.188886,29752.6776,0.503211879,48,4.65064385,7.98019122,42.3298694,7657.67527,0.582773485,-2.159594116
1799,HNO2,NITROUS-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1800,C6H10O2-D6,ALLYL-GLYCIDYL-ETHER,114.1442,961.625098,193.244784,48208.3777,0.611575438,154,1.83960101,1.43555001,0.415220029,1.98195814,1.281460762,2.690782015
1801,C7H14O-D6,CIS-3-METHYLCYCLOHEXANOL,114.18756,911.404023,222.229421,60680.0403,18.4841906,173,1.760128,2.10303966,0.055011955,3.65737727,0.836944749,3.468357079
1802,C7H14O-D7,TRANS-3-METHYLCYCLOHEXANOL,114.18756,917.994655,230.501551,60790.8536,25.2881235,174,1.760128,2.10303966,0.05695769,3.65737727,0.836944749,3.453261792
1803,CH4O2,METHYL-HYDROPEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1804,C2H4O3-D2,PERACETIC-ACID,76.05196,1212.52142,121.797776,46249.3778,1.11880314,109.85,16.9492749,13.8718338,1.84980755,27.9099071,1.221848181,1.878385398
1805,K2HPO4,DIPOTASSIUM-PHOSPHATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1806,NAHCO3,SODIUM-BICARBONATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1807,HCLO,HYPOCHLOROUS-ACID,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1808,C12H22S,DICYCLOHEXYL-SULFIDE,198.37268,964.505007,285.854994,64945.4886,3.24188106,285.85,0.170235532,0.04165255,0.001351875,0.266223905,4.087037437,4.51259447
1809,TICL3,TITANIUM-TRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1810,C2H6O2-D1,ETHYL-HYDROPEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1811,C7H14O-D8,CIS-4-METHYLCYCLOHEXANOL,114.18756,919.453369,227.883812,59462.0099,24.9329608,171,1.760128,2.10303966,0.071992721,3.65737727,0.836944749,3.351525573
1812,C6H12O2-D2,CYCLOHEXYL-PEROXIDE,116.16008,1013.96454,233.162361,72497.9026,4.8652061,216.85,2.14890167,2.44175505,0.003081164,5.14213802,0.880064391,4.636979948
1813,C17H34O2-D1,ISOPROPYL-MYRISTATE,270.45576,847.841483,629.187552,98038.2996,4.88928513,3.15E+02,0.531385295,0.567831258,1.24189E-05,0.24497049,0.935815504,7.720157474
1814,C19H38O2-N2,ISOPROPYL-HEXADECANOATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1815,C13H26O2-D1,N-BUTYL-NONANOATE,214.34824,851.589548,418.259094,71122.1145,2.49796093,246.85,0.635444654,0.658928701,0.004830529,0.404432561,0.964360261,4.977134121
1816,C9H10O2-D2,"1,2-EPOXY-3-PHENOXYPROPANE",150.1772,1108.66896,297.538602,74068.8203,6.45121798,243.5,2.46850274,1.99094109,0.001827978,4.75166321,1.239867293,4.809378195
1817,C6H16N2O2,"3,6-DIAZAOCTANE-1,8-DIOL",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1818,C4H5F5,"1,1,1,3,3-PENTAFLUOROBUTANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1819,C3H3F5-D1,"1,1,1,3,3-PENTAFLUOROPROPANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1820,C6H11NO-N8,1-ETHYL-2-PYRROLIDINONE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1821,C7H6CL2,"2,4-DICHLOROTOLUENE",161.03004,1246.8384,190.341544,53090.0235,2.14334402,201.1,1.30342905,1.31949708,0.061050428,2.2298129,0.98782261,3.435587758
1822,NABH4,SODIUM-BOROHYDRIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1823,C18H38O-D0,DINONYL-ETHER,270.49912,806.491121,504.283271,82089.1543,7.18397881,3.18E+02,0.544679092,0.646602725,7.00015E-06,0.384445592,0.842370548,7.829831958
1824,C12H12O6,TRIMETHYL-TRIMELLITATE,252.22368,1259.31099,319.252723,83830.7502,53.0497885,3.54E+02,1.75867153,1.35216246,7.42815E-06,1.40173362,1.300636264,7.562619056
1825,C9H18-D2,2-METHYL-1-OCTENE,126.24192,730.17699,244.057679,43039.3011,0.47101506,144.65,0.822726266,0.960833516,0.881958244,0.972288136,0.85626308,2.498541593
1826,C8H10O2-N3,PHENYLETHYLENE-GLYCOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1827,C8H4CL2O2,ISOPHTHALOYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1828,C5H8O2-D6,GLUTARALDEHYDE,100.11732,1008.31348,198.496209,57996.1053,1.22371981,188,2.46091549,1.18603825,0.04928539,3.85994543,2.074903984,3.243935796
1829,C10H22O-D0,ISODECANOL,158.28408,839.716628,380.892233,78168.6057,9.00468698,219.85,1.07283144,1.24335553,0.002168688,1.82475073,0.862851706,4.946331202
1830,C12H6N2O2,"1,5-NAPHTHALENE-DIISOCYANATE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1831,C2F6S,"METHANE,THIOBIS[TRIFLUORO-",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1832,C12H26O6,PENTAETHYLENE-GLYCOL-DIMETHYL-ET,266.33484,1019.4165,475.262492,109377.548,5.23692247,3.42E+02,1.25761633,1.0600214,2.94646E-07,4.36164468,1.186406548,8.365500815
1833,C8H18ALCL,DIISOBUTYLALUMINUM-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1834,C4H10OS2,DIMERCAPTOETHYL-ETHER,138.2548,1160.65309,207.081711,58471.5345,1.29042733,217,1.56904527,1.01951479,0.020378366,1.16700281,1.539011778,4.081288724
1835,C11H22O2,N-NONYL-ACETATE,186.29448,861.389526,366.277088,66674.7093,1.57491275,223.95,0.72422165,0.706434304,0.006662662,0.488521414,1.025179052,4.785676871
1836,C2H5ALCL2,ETHYL-ALUMINUM-DICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1837,C6H10O5-N1,LEVOGLUCOSAN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1838,C6H12O6,DEXTROSE,180.15768,1.17E+03,482.603499,186724.515,1.61784E+15,3.44E+02,17.3375563,25.2511982,7.12396E-12,463241.522,0.686603311,9.332889658
1839,C10H14O2-D2,MONO-TERT-BUTYLHYDROQUINONE,166.21996,971.100211,272.112475,7.82E+04,343.786002,3.07E+02,1.62867752,1.39E+00,9.89106E-05,2.3895452,1.174701532,6.217485872
1840,C9H4O5,TRIMELLITIC-ANHYDRIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1841,C6H13NO-N1,N-ETHYLMORPHOLINE,115.17536,905.621949,183.564899,43502.6908,1.09407788,138.5,1.03429315,1.04543011,1.03288945,1.27544997,0.989347007,2.348714195
1842,C6H12O3-E1,HYDROXYCAPROIC-ACID,132.15948,1037.19325,302.507258,92861.5958,38.0481403,2.45E+02,3.75880869,4.71095333,9.40714E-05,24.5633733,0.797887057,5.758499742
1843,C7H14-E10,3-METHYL-1-HEXENE,98.18816,688.350019,215.812852,34311.8483,0.315869609,83.9,0.909090029,1.02824675,10.9890213,1.05161941,0.884116608,1.398416197
1844,C6H12O6-D1,INOSITOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1845,C10H16-E3,BETA-PHELLANDRENE,136.23704,836.836089,239.564575,49045.4869,0.745936637,174,0.82954232,0.894362322,0.21123103,0.851437044,0.927523778,3.145739697
1846,C10H22-D1,"2,3-DIMETHYLOCTANE",142.28468,734.246358,295.856157,47868.7816,0.665964613,164.31,0.823635584,1.03768473,0.347679142,1.14416168,0.793724298,2.865535851
1847,C10H20-D3,"1,1-DIETHYLCYCLOHEXANE",140.2688,819.788235,260.345808,49814.2328,1.45625979,176.67,0.851874649,1.07203334,0.182690179,1.19457119,0.794634474,3.140417514
1848,C10H22-E1,"2,2-DIMETHYL-OCTANE",142.28468,720.797393,284.988341,46044.289,0.849602237,156.9,0.817468314,1.03123964,0.485300418,1.13817406,0.79270451,2.72027671
1849,C10H20-D4,"1,2,3,4-TETRAMETHYLCYCLOHEXANE",140.2688,819.708232,256.484411,49672.0666,1.2314765,176.05,0.890004909,1.11774183,0.192573477,1.26723434,0.796252663,3.110024559
1850,C7H14-E6,4-METHYL-1-HEXENE,98.18816,694.204658,204.66227,34494.6985,0.349457964,86.73,0.909090029,1.02824675,9.79822196,1.05161941,0.884116608,1.448227939
1851,C7H14-E7,2-ETHYL-1-PENTENE,98.18816,704.523264,219.947835,35486.9495,0.315695107,94,0.909732464,1.05355066,7.61664824,1.09598017,0.863491903,1.550225288
1852,C7H14-E9,2-METHYL-1-HEXENE,98.18816,698.510777,210.377941,35073.3714,0.315858958,91.84,0.909732464,1.05355066,8.11794985,1.09598017,0.863491903,1.522542823
1853,C7H14-E8,3-ETHYL-1-PENTENE,98.18816,691.621608,207.019697,34222.1239,0.315986117,84.11,0.909090029,1.02824675,10.8481598,1.05161941,0.884116608,1.404019138
1854,C8H16-E1,"2,3-DIMETHYL-1-HEXENE",112.21504,717.148459,233.073886,38419.0094,0.452577936,110.5,0.865638928,1.00700403,3.6978469,1.03828708,0.859618137,1.867901293
1855,C9H14,PROPENYL-CYCLOHEXENE,122.21016,842.533092,213.562923,46129.6919,0.507338028,158.5,0.874607647,0.931932456,0.451624276,0.911434756,0.938488236,2.804018033
1856,C6H8-E2,METHYLCYCLOPENTADIENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
1857,C6H10-E8,"1,4-HEXADIENE",82.1454,695.358414,172.53291,30824.1819,0.244023894,65,0.966773525,0.980914645,23.2900577,0.977641029,0.985583741,1.083417695
1858,C10H16-E2,ALPHA-PHELLANDRENE,136.23704,840.494302,231.190175,48751.8207,0.745936637,175,0.835276022,0.922723582,0.200991412,0.899952294,0.905228866,3.156811091
1859,C5H6-E2,1-PENTENE-3-YNE,66.10264,734.747972,142.883655,29252.5037,0.242525323,59.25,1.10443769,1.02873252,30.1076815,1.03575377,1.073590723,0.967505093
1860,C12H18-D4,P-TERT-BUTYL-ETHYLBENZENE,162.27492,860.370129,288.689691,55726.0715,1.41864942,212.1,0.806250671,0.879629205,0.036479445,0.878256494,0.916580153,3.887766505
1861,C18H20,"2,4-DIPHENYL-4-METHYLPENTENE-1",236.3568,985.169253,410.076006,84787.4993,16.4684789,3.41E+02,0.750900283,0.763181168,2.72423E-05,0.683005057,0.983908297,7.062096015
1862,C10H12-E1,2-PHENYLBUTENE-1,132.20528,887.028665,213.094826,49539.5223,1.00194627,182,0.932637404,0.951874421,0.15917846,0.9764706,0.979790384,3.236172646
1863,C10H12-E2,CIS-2-PHENYLBUTENE-2,132.20528,919.332305,215.597162,51917.6429,0.870327829,194.7,0.959770068,1.01313344,0.087898464,1.08149689,0.947328387,3.47679655
1864,C10H12-E3,TRANS-2-PHENYLBUTENE-2,132.20528,891.745828,219.125973,48968.547,0.870428557,174,0.959770068,1.01313344,0.217076474,1.08149689,0.947328387,3.084165077
1865,C16H18,1-4-ETHYLPHENYL-2-PHENYLETHANE,210.31892,1042.62608,324.552484,74637.4212,8.10797536,292,0.810555567,0.764018653,0.000285185,0.734133213,1.060910704,6.011339614
1866,C12H16-D2,4-ISOBUTYLSTYRENE,160.25904,878.098408,270.496164,61964.9402,1.56368354,250.85,0.852786437,0.8950595,0.00522662,0.889309201,0.952770667,4.733714649
1867,C11H12,P-ISOPROPENYLSTYRENE,144.21628,932.477586,251.913352,60896.8158,0.388587332,241.85,0.918265334,0.885956088,0.011764945,0.857206358,1.036468225,4.392873361
1868,C12H16-D1,P-TERT-BUTYLSTYRENE,160.25904,884.025824,307.50704,58570.2507,1.22423444,226.85,0.833785653,0.879228269,0.020690678,0.853629276,0.948315338,4.146194082
1869,C19H26,1-N-NONYLNAPHTHALENE,254.41544,933.426501,424.971758,91607.5882,13.6168115,3.66E+02,0.669578578,0.718148812,2.6853E-06,0.595560748,0.932367452,8.101431506
1870,C16H24,"1-N-HEXYL-1,2,3,4-TETRAHYDRONAPH",216.36656,917.632175,359.564463,76514.7979,3.30243403,305,0.748680491,0.862811631,0.000156712,0.880074122,0.867721834,6.245432269
1871,C12H14,"1,2,3-TRIMETHYLINDENE",158.24316,1010.669,215.554517,53834.9159,5.03623777,235.85,0.894831681,0.95295393,0.017702922,1.00886092,0.939008333,4.176332113
1872,C15H12,1-PHENYLINDENE,192.26028,1084.5778,332.581806,92542.8801,13.6633776,3.37E+02,1.26444556,1.18967976,1.00179E-05,1.81030095,1.062845316,7.26604025
1873,C9H14-D1,ETHYLNORBORNENE,122.21016,865.205232,209.32524,40948.892,1.20910438,143.6,0.990550291,1.15856754,1.17704897,1.26865895,0.85497846,2.338918397
1874,C7H14O-E3,2-METHYLHEXANAL,114.18756,799.799178,218.539649,46435.4866,0.959453724,142,1.03116359,0.90396959,0.701400979,0.944697788,1.140706061,2.584031015
1875,C6H10O-D1,2-METHYL-2-PENTENAL,98.1448,854.401153,185.590452,43046.4393,0.646114125,136.5,1.26951583,0.994328917,1.13437682,1.17083547,1.276756422,2.323413316
1876,C13H26O,1-TRIDECANAL,198.34884,888.084514,370.542841,71039.9239,3.57152964,267,0.677268889,0.672228879,0.000780047,0.421718916,1.007497461,5.759509737
1877,C8H6O2,TEREPHTHALDEHYDE,134.13444,1248.31711,210.524865,69633.7786,2.71247322,246.5,6.43678273,2.91476325,0.002455693,12.5205073,2.208338097,4.425943815
1878,C10H20O-D1,L-MENTHOL,156.2682,902.327009,280.215229,60474.6287,2.07980974,216.4,1.19461189,1.38720479,0.014138295,2.14377678,0.861164767,4.109700447
1879,C15H24O-D2,NONYLPHENOL,220.35496,951.221084,523.226323,105577.2,825.368043,3.18E+02,0.724257838,0.659606696,3.14331E-06,0.450266714,1.098014684,8.117564948
1880,C4H10O2-D8,"2-METHYL-1,3-PROPANEDIOL",90.1222,1008.31247,216.852414,71459.4383,75.6334636,214,5.97324143,8.02816398,0.003915008,76.1800759,0.744035803,3.879178665
1881,C8H18O2-E2,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL",146.22972,960.984286,322.07204,76747.0812,68.2631601,229.952,2.15997488,2.64253869,0.001641605,19.2946118,0.817386284,4.370453061
1882,C4H8O2-D2,"CIS-2-BUTENE-1,4-DIOL",88.10632,1069.83132,235.938727,78467.1215,17.6120245,235,5.07203434,6.0095063,0.000812329,62.4173887,0.844001834,4.522937653
1883,C4H8O2-D3,"TRANS-2-BUTENE-1,4-DIOL",88.10632,1053.97342,305.224841,92416.9823,6.98143554,225.85,5.07203434,6.0095063,0.00023405,62.4173887,0.844001834,5.06336124
1884,C8H12O4-E1,"1,4-CYCLOHEXANEDICARBOXYLIC-ACID",172.18088,1260.83653,307.313889,111790.045,47.6544199,3.38E+02,3.88466411,4.84277782,8.55156E-06,11.7326649,0.80215617,7.132788982
